DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2023,6403,Uttar Pradesh ,Allahabad,Pulses,Bottle gourd,Bottle Gourd,NR,2.5,800,980,900
01/01/2023,6415,Uttar Pradesh ,Divai,Pulses,Bottle gourd,Bottle Gourd,NR,0.6,680,700,690
01/01/2023,6427,Uttar Pradesh ,Hasanpur,Pulses,Bottle gourd,Bottle Gourd,NR,0.2,700,800,750
01/01/2023,6439,Uttar Pradesh ,Khalilabad,Pulses,Bottle gourd,Bottle Gourd,NR,2,650,750,700
01/01/2023,6451,Uttar Pradesh ,Naanpara,Pulses,Bottle gourd,Bottle Gourd,NR,1,650,750,700
01/01/2023,6463,Uttar Pradesh ,Sahiyapur,Pulses,Bottle gourd,Bottle Gourd,NR,1.9,825,930,875
01/01/2023,6475,Uttrakhand ,Dehradoon,Pulses,Bottle gourd,Other,NR,3.7,650,800,750
01/01/2023,6487,Chattisgarh ,Durg,Pulses,Brinjal,Other,NR,23,1000,1400,1200
01/01/2023,6499,Gujarat ,Dholka(Koth),Pulses,Brinjal,Other,NR,25,800,1000,900
01/01/2023,6511,Gujarat ,Rajkot(Ghee Peeth),Pulses,Brinjal,Brinjal,NR,6.8,500,1000,750
01/01/2023,6523,Haryana ,Jagadhri,Pulses,Brinjal,Other,NR,0.2,500,800,800
01/01/2023,6535,Haryana ,Shahzadpur,Pulses,Brinjal,Round,NR,0.1,1000,1000,1000
01/01/2023,6547,Himachal Pradesh ,Kullu,Pulses,Brinjal,Other,NR,0.6,1500,1700,1600
01/01/2023,6559,Jharkhand ,Gumla,Pulses,Brinjal,Other,NR,8,3000,3500,3250
01/01/2023,6571,Karnataka ,Honnali,Pulses,Brinjal,Brinjal,NR,1,300,600,550
01/01/2023,6583,Kerala ,Chengannur,Pulses,Brinjal,Brinjal,NR,1.5,2800,3100,3000
01/01/2023,6595,Kerala ,Kothamangalam,Pulses,Brinjal,Other,NR,1,3000,3500,3200
01/01/2023,6607,Kerala ,Omalloor,Pulses,Brinjal,Brinjal,NR,0.01,2900,3000,3000
01/01/2023,6619,Kerala ,Thamarassery,Pulses,Brinjal,Other,NR,0.4,1400,2300,1800
01/01/2023,6631,Madhya Pradesh ,Jhabua,Pulses,Brinjal,Arkasheela Mattigulla,NR,0.3,500,500,500
01/01/2023,6643,Madhya Pradesh ,Ujjain(F&V),Pulses,Brinjal,Brinjal,NR,0.2,300,800,500
01/01/2023,6655,Maharashtra ,Karad,Pulses,Brinjal,Other,NR,1,1000,1600,1600
01/01/2023,6667,Maharashtra ,Pune(Hadapsar),Pulses,Brinjal,Other,NR,6,1000,3000,1800
01/01/2023,6679,NCT of Delhi ,Azadpur,Pulses,Brinjal,Brinjal,NR,52.9,200,800,517
01/01/2023,6691,Odisha ,Baripada,Pulses,Brinjal,Brinjal,NR,4.5,2000,3000,2500
01/01/2023,6715,Odisha ,Kendupatna(Niali),Pulses,Brinjal,Other,NR,12,2500,3000,3000
01/01/2023,6727,Odisha ,Pandkital,Pulses,Brinjal,Other,NR,1.2,1000,1300,1250
01/01/2023,6751,Punjab ,Faridkot,Pulses,Brinjal,Round/Long,NR,0.58,650,950,800
01/01/2023,6763,Punjab ,Lohian Khas,Pulses,Brinjal,Other,NR,0.1,200,400,300
01/01/2023,6775,Punjab ,Sahnewal,Pulses,Brinjal,Brinjal,NR,0.07,700,700,700
01/01/2023,6787,Rajasthan ,Udaipur(F&V),Pulses,Brinjal,Other,NR,6.9,500,1400,950
01/01/2023,6799,Tripura ,Kalyanpur,Pulses,Brinjal,Round/Long,NR,0.2,1800,2000,1950
01/01/2023,6811,West Bengal ,Mechua,Pulses,Brinjal,Other,NR,223,5000,7000,6000
01/01/2023,6823,Karnataka ,Maddur,Pulses,Tender Coconut,Tender Coconut,NR,NR,5000,23000,10000
01/01/2023,5937,Maharashtra ,Jalgaon Jamod(Aasalgaon),Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,40,4000,4600,4300
01/01/2023,5949,Maharashtra ,Malkapur,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,9,4175,5100,4775
01/01/2023,5961,Maharashtra ,Pandhakawada,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,1,4365,4365,4365
01/01/2023,5973,Maharashtra ,Udgir,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,68,4800,4960,4880
01/01/2023,5997,Uttar Pradesh ,Choubepur,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,1.5,4410,4510,4460
01/01/2023,6009,Uttar Pradesh ,Pukhrayan,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,5,4180,4380,4280
01/01/2023,6021,Karnataka ,Bangarpet,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,5,5820,6480,6150
01/01/2023,6033,Uttar Pradesh ,Auraiya,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,0.5,6500,6700,6600
01/01/2023,6045,Uttar Pradesh ,Etawah,Pulses,Arhar Dal(Tur Dal),U.P. (Split),NR,3.5,6000,6400,6180
01/01/2023,6057,Uttar Pradesh ,Maharajganj,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,7,6325,6370,6350
01/01/2023,6069,Uttar Pradesh ,Rasda,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,10,6950,7100,7000
01/01/2023,6081,Uttar Pradesh ,Yusufpur,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,25,6000,6200,6100
01/01/2023,6093,Gujarat ,Jamnagar,Pulses,Beans,Other,NR,0.1,3200,3750,3500
01/01/2023,6105,Karnataka ,Chickkaballapura,Pulses,Beans,Beans (Whole),NR,11,800,1500,1150
01/01/2023,6117,Maharashtra ,Karad,Pulses,Beans,Other,NR,NR,1600,2000,2000
01/01/2023,6129,Odisha ,Betnoti,Pulses,Beans,Other,NR,0.01,2000,2500,2200
01/01/2023,6141,Assam ,Goalpara,Pulses,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,NR,5,6000,6400,6100
01/01/2023,6153,Tripura ,Bishalgarh,Pulses,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,NR,1,7000,7500,7200
01/01/2023,6165,Uttar Pradesh ,Gazipur,Pulses,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,NR,6.5,5400,5500,5450
01/01/2023,6177,Uttar Pradesh ,Varanasi(Grain),Pulses,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,NR,35,5660,5700,5680
01/01/2023,6189,Assam ,Nalbari,Pulses,Bengal Gram(Gram)(Whole),Bengal Gram Dal,NR,2.2,6000,6500,6250
01/01/2023,6201,Assam ,Thamarassery,Pulses,Bengal Gram(Gram)(Whole),Other,NR,0.25,3400,4500,3700
01/01/2023,6213,Maharashtra ,Chandrapur(Ganjwad),Pulses,Bengal Gram(Gram)(Whole),Other,NR,1,2000,3000,2600
01/01/2023,6225,Maharashtra ,Pune(Hadapsar),Pulses,Bengal Gram(Gram)(Whole),Other,NR,1,3000,4000,3500
01/01/2023,6237,Odisha ,Baripada,Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,1.8,3000,4000,3500
01/01/2023,6249,Odisha ,Saharpada,Pulses,Bengal Gram(Gram)(Whole),Other,NR,0.6,3500,4000,4000
01/01/2023,6261,Tripura ,Bishalgarh,Pulses,Bengal Gram(Gram)(Whole),Other,NR,0.5,6000,7000,6500
01/01/2023,6273,Uttar Pradesh ,Jalaun,Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,5,1000,1080,1050
01/01/2023,6297,Gujarat ,Ankleshwar,Pulses,Bottle gourd,Bottle Gourd,NR,0.73,600,825,775
01/01/2023,6309,Gujarat ,Surat,Pulses,Bottle gourd,Other,NR,28,400,1300,850
01/01/2023,6333,Karnataka ,"""Binny Mill (F&V)",Pulses,Bottle gourd,NR,Tonnes," Bangalore""",Bottle Gourd,800,1000
01/01/2023,6345,Kerala ,Kollam,Pulses,Bottle gourd,Other,NR,0.3,1000,1200,1100
01/01/2023,6357,Kerala ,Thrippunithura,Pulses,Bottle gourd,Bottle Gourd,NR,0.4,2500,3000,2700
01/01/2023,6369,Maharashtra ,Aurangabad,Pulses,Bottle gourd,Other,NR,NR,800,1000,900
01/01/2023,7806,Gujarat ,Dhanera,Vegetables,Wheat,Other,NR,0.8,1945,2000,1972
01/01/2023,7818,Gujarat ,Jamnagar,Vegetables,Wheat,Other,NR,7.6,2000,2175,2088
01/01/2023,7830,Gujarat ,Mandvi,Vegetables,Wheat,Other,NR,0.63,1775,1775,1775
01/01/2023,7842,Gujarat ,Rajkot,Vegetables,Wheat,Lokwan,NR,76.5,1965,2155,2000
01/01/2023,7854,Gujarat ,Thasara(Dokar),Vegetables,Wheat,Lokwan,NR,20,1800,1900,1850
01/01/2023,7878,Madhya Pradesh ,Alampur,Vegetables,Wheat,Other,NR,1,1820,1850,1830
01/01/2023,7890,Madhya Pradesh ,Badod,Vegetables,Wheat,Other,NR,13,1940,1990,1965
01/01/2023,7902,Madhya Pradesh ,Bichhiya,Vegetables,Wheat,Medium,NR,28,1735,1735,1735
01/01/2023,7914,Madhya Pradesh ,Dhar,Vegetables,Wheat,Lokwan,NR,42.9,1850,2268,2100
01/01/2023,7926,Madhya Pradesh ,Indore,Vegetables,Wheat,Lokwan,NR,19.9,1907,2141,2000
01/01/2023,7938,Madhya Pradesh ,Katni,Vegetables,Wheat,Local,NR,50.1,1851,1917,1904
01/01/2023,7950,Madhya Pradesh ,Lateri,Vegetables,Wheat,Deshi,NR,3.1,1985,2505,2180
01/01/2023,7962,Madhya Pradesh ,Nasrullaganj,Vegetables,Wheat,Other,NR,23.5,1936,2061,2031
01/01/2023,7974,Madhya Pradesh ,Rajgarh,Vegetables,Wheat,147 Average,NR,6.4,1851,2071,2000
01/01/2023,7986,Madhya Pradesh ,Shyampur,Vegetables,Wheat,MP Lokwan,NR,1.6,1926,1926,1926
01/01/2023,7998,Maharashtra ,Amalner,Vegetables,Wheat,Other,NR,2,1800,1900,1900
01/01/2023,8010,Maharashtra ,Dondaicha,Vegetables,Wheat,Other,NR,5,1851,2190,2176
01/01/2023,8022,Maharashtra ,Khamgaon,Vegetables,Wheat,Other,NR,4,1910,1975,1942
01/01/2023,8034,Maharashtra ,Mehekar,Vegetables,Wheat,Other,NR,3,1800,2200,2000
01/01/2023,8046,Maharashtra ,Rahuri,Vegetables,Wheat,Other,NR,NR,1900,1900,1900
01/01/2023,8058,West Bengal ,Baruipur(Canning),Vegetables,Wheat,Other,NR,0.6,6100,6300,6200
01/01/2023,8070,NCT of Delhi ,Azadpur,Vegetables,Karbuja(Musk Melon),Karbhuja,NR,13.6,1000,2500,1750
01/01/2023,8082,Haryana ,Cheeka,Vegetables,Kinnow,Kinnow,NR,3.2,1500,1600,1600
01/01/2023,8094,Haryana ,Narnaund,Vegetables,Kinnow,Other,NR,0.2,1500,1800,1600
01/01/2023,8106,Himachal Pradesh ,Hamirpur(Nadaun),Vegetables,Kinnow,Other,NR,0.22,2000,2500,2200
01/01/2023,8118,Jammu and Kashmir ,Akhnoor,Vegetables,Kinnow,Other,NR,2,2000,2200,2100
01/01/2023,8130,Punjab ,Chamkaur Sahib,Vegetables,Kinnow,Other,NR,0.6,1800,1830,1820
01/01/2023,8142,Punjab ,Kurali,Vegetables,Kinnow,Other,NR,0.8,1500,1700,1600
01/01/2023,8154,Punjab ,Sunam,Vegetables,Kinnow,Other,NR,1,1000,2000,1500
01/01/2023,8178,Kerala ,Palakkad,Vegetables,Lime,Other,NR,0.25,4000,5000,4600
01/01/2023,8202,Haryana ,Sirsa,Vegetables,Mango,Other,NR,0.2,14000,15000,15000
01/01/2023,8214,Chandigarh ,Chandigarh(Grain/Fruit),Vegetables,Mousambi(Sweet Lime),Other,NR,2.58,2000,3500,2750
01/01/2023,8226,Haryana ,Khanina,Vegetables,Mousambi(Sweet Lime),Other,NR,0.2,4000,4000,4000
01/01/2023,10079,Gujarat ,Nizar,Fibre Crops,Cotton,Other,NR,0.9,5025,5225,5165
01/01/2023,10091,Gujarat ,Vankaner,Fibre Crops,Cotton,Other,NR,100,4375,5670,5250
01/01/2023,10103,Haryana ,Uchana,Fibre Crops,Cotton,American,NR,379,4311,5546,5440
01/01/2023,10115,Karnataka ,Hubli (Amaragol),Fibre Crops,Cotton,GCH,NR,6,4509,5811,5409
01/01/2023,10127,Madhya Pradesh ,Balwadi,Fibre Crops,Cotton,H4,NR,8.45,5000,5240,5210
01/01/2023,10139,Madhya Pradesh ,Pandhurna,Fibre Crops,Cotton,Other,NR,177.2,5375,5700,5500
01/01/2023,10151,Maharashtra ,Akhadabalapur,Fibre Crops,Cotton,Desi,NR,5,5400,5500,5450
01/01/2023,10163,Maharashtra ,Gangakhed,Fibre Crops,Cotton,N-44,NR,35,5350,5550,5450
01/01/2023,10175,Maharashtra ,Korpana,Fibre Crops,Cotton,Other,NR,487,5350,5500,5450
01/01/2023,10187,Maharashtra ,Sillod,Fibre Crops,Cotton,Other,NR,482,5300,5500,5400
01/01/2023,10211,Punjab ,Maur,Fibre Crops,Cotton,Other,NR,50,4900,5415,5400
01/01/2023,10235,Rajasthan ,Nohar,Fibre Crops,Cotton,Desi,NR,0.9,5882,5882,5882
01/01/2023,10247,Rajasthan ,Sri Vijayanagar,Fibre Crops,Cotton,American,NR,288.4,5265,5550,5407
01/01/2023,10259,Tamil Nadu ,Vedachandur,Fibre Crops,Cotton,Other,NR,1,4150,4350,4250
01/01/2023,10283,West Bengal ,Katwa,Fibre Crops,Jute,TD-5,NR,21,3900,4100,4000
01/01/2023,10307,Punjab ,Barnala,Fruits,Amla(Nelli Kai),Amla,NR,0.4,1300,1850,1575
01/01/2023,10319,Chattisgarh ,Durg,Fruits,Apple,Other,NR,28,7000,9000,8000
01/01/2023,10331,Haryana ,Cheeka,Fruits,Apple,Other,NR,0.01,5000,5000,5000
01/01/2023,10343,Haryana ,Meham,Fruits,Apple,Apple,NR,1,4000,5000,4500
01/01/2023,4638,Rajasthan ,Jalore,Oil Seeds,Carrot,Other,NR,2.3,1600,1800,1700
01/01/2023,4650,Uttar Pradesh ,Aliganj,Oil Seeds,Carrot,Carrot,NR,0.3,600,800,700
01/01/2023,4662,Uttar Pradesh ,Chutmalpur,Oil Seeds,Carrot,Carrot,NR,4,560,720,625
01/01/2023,4674,Uttar Pradesh ,Haathras,Oil Seeds,Carrot,Carrot,NR,3.9,250,400,300
01/01/2023,4686,Uttar Pradesh ,Lucknow,Oil Seeds,Carrot,Carrot,NR,62,700,950,850
01/01/2023,4698,Uttar Pradesh ,Rudauli,Oil Seeds,Carrot,Carrot,NR,0.4,700,800,750
01/01/2023,4710,Uttar Pradesh ,Tanda(Rampur),Oil Seeds,Carrot,Other,NR,0.4,460,470,465
01/01/2023,4722,Uttrakhand ,Kashipur,Oil Seeds,Carrot,Other,NR,1.7,600,800,700
01/01/2023,4734,Andhra Pradesh ,Palamaner,Oil Seeds,Cauliflower,Cauliflower,NR,0.8,700,1300,1000
01/01/2023,4746,Gujarat ,"""Anand(Veg",Oil Seeds,Cauliflower,Tonnes,7.63,Yard,NR,Cauliflower,1500
01/01/2023,4758,Gujarat ,Mehsana(Mehsana Veg),Oil Seeds,Cauliflower,Cauliflower,NR,12.5,700,2000,1625
01/01/2023,4770,Haryana ,Ambala Cantt.,Oil Seeds,Cauliflower,Cauliflower,NR,4,1400,1700,1500
01/01/2023,4782,Haryana ,kalanwali,Oil Seeds,Cauliflower,Other,NR,2,600,600,600
01/01/2023,4794,Haryana ,Radaur,Oil Seeds,Cauliflower,Other,NR,8,900,1400,1200
01/01/2023,4806,Himachal Pradesh ,Chamba,Oil Seeds,Cauliflower,Other,NR,2.02,1700,2500,2100
01/01/2023,4818,Himachal Pradesh ,Palampur,Oil Seeds,Cauliflower,Cauliflower,NR,3,2400,2500,2500
01/01/2023,4830,Jharkhand ,Gumla,Oil Seeds,Cauliflower,Other,NR,8,2500,3000,2750
01/01/2023,4842,Kerala ,Aluva,Oil Seeds,Cauliflower,Other,NR,3,3000,4000,3500
01/01/2023,4854,Kerala ,Kothamangalam,Oil Seeds,Cauliflower,Other,NR,1,4500,5200,5000
01/01/2023,4866,Kerala ,Thalayolaparambu,Oil Seeds,Cauliflower,Cauliflower,NR,0.7,3500,4500,4000
01/01/2023,4878,Madhya Pradesh ,Jhabua,Oil Seeds,Cauliflower,Local,NR,0.3,800,900,850
01/01/2023,4890,Madhya Pradesh ,Thandla,Oil Seeds,Cauliflower,Cauliflower,NR,1.4,1000,1200,1100
01/01/2023,4902,Maharashtra ,Karad,Oil Seeds,Cauliflower,Other,NR,1,600,1000,1000
01/01/2023,4914,Maharashtra ,Pune(Khadiki),Oil Seeds,Cauliflower,Other,NR,4,400,800,600
01/01/2023,4926,NCT of Delhi ,Shahdara,Oil Seeds,Cauliflower,Cauliflower,NR,53.73,600,1000,800
01/01/2023,4938,Odisha ,Bonai,Oil Seeds,Cauliflower,Other,NR,2.5,2000,2000,2000
01/01/2023,4950,Odisha ,Kendrapara,Oil Seeds,Cauliflower,Cauliflower,NR,2,1200,1500,1250
01/01/2023,4962,Odisha ,Awagarh,Oil Seeds,Cauliflower,Round/Long,NR,2.6,400,600,500
01/01/2023,4974,Odisha ,Billsadda,Oil Seeds,Cauliflower,Round/Long,NR,0.6,380,500,435
01/01/2023,4986,Odisha ,Etawah,Oil Seeds,Cauliflower,Brinjal,NR,5,800,1050,950
01/01/2023,4998,Odisha ,Golagokarnath,Oil Seeds,Cauliflower,Brinjal,NR,1.5,900,1100,980
01/01/2023,5010,Odisha ,Kadhle,Oil Seeds,Cauliflower,Brinjal,NR,0.5,700,780,740
01/01/2023,5022,Odisha ,Konch,Oil Seeds,Cauliflower,Round/Long,NR,5,550,750,650
01/01/2023,5034,Odisha ,Meerut,Oil Seeds,Cauliflower,Brinjal,NR,1,605,660,625
01/01/2023,5046,Odisha ,Noida,Oil Seeds,Cauliflower,Round/Long,NR,0.7,623,812,778
01/01/2023,6851,Rajasthan ,Sriganganagar(F&V),Pulses,Water Melon,Other,NR,2,1400,1400,1400
01/01/2023,6863,Kerala ,Chalakudy,Vegetables,Amaranthus,Other,NR,1,1600,1800,1700
01/01/2023,6875,Kerala ,Manjeri,Vegetables,Amaranthus,Other,NR,3,1000,1100,1050
01/01/2023,6887,Kerala ,Pattambi,Vegetables,Amaranthus,Other,NR,0.2,1800,2000,1900
01/01/2023,6911,Kerala ,Ernakulam,Vegetables,Ashgourd,Ashgourd,NR,0.35,1000,1500,1200
01/01/2023,6923,Kerala ,Kuruppanthura,Vegetables,Ashgourd,Ashgourd,NR,3,1300,2000,1600
01/01/2023,6935,Kerala ,Pattambi,Vegetables,Ashgourd,Other,NR,1,1000,1500,1250
01/01/2023,6971,Kerala ,Kanjangadu,Vegetables,Banana - Green,Banana - Green,NR,2,3400,3800,3500
01/01/2023,6983,Kerala ,Nedumkandam,Vegetables,Banana - Green,Other,NR,0.5,4600,4600,4600
01/01/2023,6995,Kerala ,Thamarassery,Vegetables,Banana - Green,Banana - Green,NR,1,3400,4300,3800
01/01/2023,7007,Odisha ,Angul(Jarapada),Vegetables,Banana - Green,Other,NR,2,3000,3500,3200
01/01/2023,7031,Uttar Pradesh ,Baraut,Vegetables,Banana - Green,Banana - Green,NR,0.2,1015,1035,1025
01/01/2023,7043,Uttar Pradesh ,Jhansi,Vegetables,Banana - Green,Banana - Green,NR,8.5,1500,1650,1610
01/01/2023,7055,Uttar Pradesh ,Meerut,Vegetables,Banana - Green,Banana - Green,NR,8,1150,1250,1190
01/01/2023,7067,Uttar Pradesh ,Sahiyapur,Vegetables,Banana - Green,Banana - Green,NR,4,1090,1200,1145
01/01/2023,7091,Karnataka ,Mysore (Bandipalya),Vegetables,Beetroot,Beetroot,NR,9,800,1500,1200
01/01/2023,7103,Kerala ,Kallachi,Vegetables,Beetroot,Beetroot,NR,0.4,3300,3700,3500
01/01/2023,7115,Kerala ,Neyyatinkara,Vegetables,Beetroot,Beetroot,NR,0.2,1600,2000,1800
01/01/2023,7127,Kerala ,Thodupuzha,Vegetables,Beetroot,Other,NR,1.5,2000,2200,2200
01/01/2023,7139,NCT of Delhi ,Azadpur,Vegetables,Beetroot,Beetroot,NR,35.5,400,800,600
01/01/2023,7151,Chattisgarh ,Rajnandgaon,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,3,4000,4000,4000
01/01/2023,7163,Gujarat ,Kapadvanj,Vegetables,Bhindi(Ladies Finger),Other,NR,0.6,2500,3000,2750
01/01/2023,7175,Gujarat ,Vansda(Limzar),Vegetables,Bhindi(Ladies Finger),Other,NR,11.2,3650,3850,3725
01/01/2023,7187,Himachal Pradesh ,Dhanotu (Mandi),Vegetables,Bhindi(Ladies Finger),Other,NR,0.1,4000,4000,4000
01/01/2023,7199,Jharkhand ,Khunti,Vegetables,Bhindi(Ladies Finger),Other,NR,NR,4000,4400,4200
01/01/2023,7211,Kerala ,Angamaly,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,0.2,2500,2900,2700
01/01/2023,7223,Kerala ,Kollam,Vegetables,Bhindi(Ladies Finger),Other,NR,0.3,5100,5500,5300
01/01/2023,7235,Kerala ,Neeleswaram,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,0.8,3400,3600,3500
01/01/2023,7247,Kerala ,Perumbavoor,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,3,1400,2200,1800
01/01/2023,7259,Madhya Pradesh ,Khandwa(F&V),Vegetables,Bhindi(Ladies Finger),Bhindi,NR,0.3,900,1500,1100
01/01/2023,7271,Maharashtra ,Islampur,Vegetables,Bhindi(Ladies Finger),Other,NR,NR,350,420,400
01/01/2023,7283,Maharashtra ,Patan,Vegetables,Bhindi(Ladies Finger),Other,NR,1,2000,3000,2500
01/01/2023,7295,NCT of Delhi ,Azadpur,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,36.2,3000,4500,3700
01/01/2023,5950,Maharashtra ,Mangrulpeer,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,83,3700,4750,4550
01/01/2023,5962,Maharashtra ,Parali Vaijyanath,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,3,3700,4500,4100
01/01/2023,5974,Maharashtra ,Umarga,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,4,4200,4721,4550
01/01/2023,5986,Rajasthan ,Khairthal,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,4.2,3150,3250,3200
01/01/2023,5998,Uttar Pradesh ,Dadri,Pulses,Arhar (Tur/Red Gram)(Whole),Small (Whole),NR,8,4450,4550,4500
01/01/2023,6010,Uttar Pradesh ,Raath,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,22.7,4100,4200,4150
01/01/2023,6022,Karnataka ,Kadur,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,18,800,800,800
01/01/2023,6034,Uttar Pradesh ,Azamgarh,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,2,6200,6300,6250
01/01/2023,6046,Uttar Pradesh ,Faizabad,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,5.5,6450,6700,6600
01/01/2023,6058,Uttar Pradesh ,Mainpuri,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,1.3,6410,6510,6460
01/01/2023,6070,Uttar Pradesh ,Safdarganj,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,4,6050,6150,6100
01/01/2023,6094,Gujarat ,Jasdan,Pulses,Beans,Other,NR,0.4,3500,4250,4125
01/01/2023,6106,Karnataka ,Chikkamagalore,Pulses,Beans,Beans (Whole),NR,6,1109,1309,1209
01/01/2023,6118,Maharashtra ,Nasik,Pulses,Beans,Other,NR,31,1500,3500,2600
01/01/2023,6130,Odisha ,Hindol,Pulses,Beans,Other,NR,0.2,2400,2600,2500
01/01/2023,6142,Assam ,P.O. Uparhali Guwahati,Pulses,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,NR,23.5,5600,5800,5700
01/01/2023,6166,Uttar Pradesh ,Jahangirabad,Pulses,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,NR,1.2,5300,5350,5325
01/01/2023,6190,Assam ,P.O. Uparhali Guwahati,Pulses,Bengal Gram(Gram)(Whole),Medium,NR,22.8,5300,6600,5950
01/01/2023,6202,Assam ,Thirurrangadi,Pulses,Bengal Gram(Gram)(Whole),Other,NR,0.6,3150,3350,3250
01/01/2023,6214,Maharashtra ,Ghoti,Pulses,Bengal Gram(Gram)(Whole),Other,NR,4,2000,2400,2200
01/01/2023,6226,Maharashtra ,Rahuri,Pulses,Bengal Gram(Gram)(Whole),Other,NR,NR,2200,4800,3900
01/01/2023,6238,Odisha ,Boudh,Pulses,Bengal Gram(Gram)(Whole),Other,NR,0.05,3500,4000,4000
01/01/2023,6250,Odisha ,Udala,Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,1,3000,3100,3000
01/01/2023,6262,Tripura ,Bishramganj,Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,0.3,5000,6000,5500
01/01/2023,6274,Uttar Pradesh ,Najibabad,Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,3,1400,1500,1450
01/01/2023,6298,Gujarat ,Bharuch,Pulses,Bottle gourd,Other,NR,1.56,500,700,600
01/01/2023,6310,Gujarat ,Talalagir,Pulses,Bottle gourd,Other,NR,0.3,600,800,700
01/01/2023,6322,Himachal Pradesh ,Bhuntar,Pulses,Bottle gourd,Other,NR,0.1,2200,2400,2300
01/01/2023,6334,Karnataka ,Chickkaballapura,Pulses,Bottle gourd,Bottle Gourd,NR,3,700,800,750
01/01/2023,6346,Kerala ,Kondotty,Pulses,Bottle gourd,Other,NR,0.25,1500,1700,1600
01/01/2023,6358,Kerala ,vadakarapathy,Pulses,Bottle gourd,Other,NR,1,700,900,800
01/01/2023,6370,Maharashtra ,Kalmeshwar,Pulses,Bottle gourd,Other,NR,3,315,500,425
01/01/2023,6382,Maharashtra ,Rahata,Pulses,Bottle gourd,Other,NR,NR,1000,1500,1000
01/01/2023,6394,Rajasthan ,Jalore,Pulses,Bottle gourd,Other,NR,0.9,600,800,700
01/01/2023,4118,Himachal Pradesh ,Kangra(Jassour),Oil Seeds,Coriander(Leaves),Other,NR,0.6,2200,2500,2350
01/01/2023,4154,Maharashtra ,Kolhapur,Oil Seeds,Coriander(Leaves),Other,NR,2,3500,10500,7000
01/01/2023,4166,Maharashtra ,Ramtek,Oil Seeds,Coriander(Leaves),Other,NR,NR,3000,4000,3500
01/01/2023,4178,Punjab ,Giddarbaha,Oil Seeds,Coriander(Leaves),Coriander,NR,0.1,1000,1000,1000
01/01/2023,4190,Rajasthan ,Jalore,Oil Seeds,Coriander(Leaves),Other,NR,0.41,1000,1200,1100
01/01/2023,4202,Kerala ,Aluva,Oil Seeds,Cowpea(Veg),Cowpea (Veg),NR,8,1200,2000,1600
01/01/2023,4214,Kerala ,Kayamkulam,Oil Seeds,Cowpea(Veg),Other,NR,1,1700,1900,1800
01/01/2023,4226,Kerala ,Nedumkandam,Oil Seeds,Cowpea(Veg),Other,NR,0.3,1600,1600,1600
01/01/2023,4238,Kerala ,Thamarassery,Oil Seeds,Cowpea(Veg),Other,NR,0.05,2800,5000,3300
01/01/2023,4250,Assam ,Kharupetia,Oil Seeds,Cucumbar(Kheera),Cucumbar,NR,3,900,1000,950
